name,event,mark,performance_date,year,acad_year,current_class,class_at_mark,gender,transfer,school
TROY WILLIAMS,400,48.97,"Feb 27-28, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,4x400,3:14.97,"Feb 27-28, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400,50.08,"Feb  6, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,4x400,3:16.72,"Feb  6, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400,49.60,"Jan 16, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,60H,8.78,"Jan 16, 2026",2026,2026,SR,SR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400H,53.57,"May 15-17, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400H,53.48,"May 15-17, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,4x400,3:13.94,"May 15-17, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400H,52.74,"Apr 18-19, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,4x400,3:11.96,"Apr 18-19, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,110H,15.76,"Apr  3- 5, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400H,52.52,"Apr  3- 5, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400,49.40,"Mar 21-22, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400H,53.79,"Mar 21-22, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400,49.07,"Feb 27-28, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400,49.15,"Feb 27-28, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,60H,8.75,"Feb 27-28, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,4x400,3:17.51,"Feb 27-28, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,DMR,9:46.92,"Feb 27-28, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400,49.76,"Feb  7, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,60H,8.92,"Feb  7, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,4x400,3:16.97,"Feb  7, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,200,22.94,"Jan 24-25, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400,50.01,"Jan 24-25, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400,DQ,"Jan 17, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,60H,9.01,"Jan 17, 2025",2025,2025,SR,JR,M,Yes,NORTH FLORIDA
TROY WILLIAMS,400H,53.98,"May 18-20, 2023",2023,2023,SR,SO,M,Yes,Tallahassee State College
TROY WILLIAMS,400,50.65,"Apr 23, 2023",2023,2023,SR,SO,M,Yes,Tallahassee State College
TROY WILLIAMS,400H,DNS,"Apr  8, 2023",2023,2023,SR,SO,M,Yes,Tallahassee State College
TROY WILLIAMS,400,51.22,"Mar 24-25, 2023",2023,2023,SR,SO,M,Yes,Tallahassee State College
TROY WILLIAMS,400H,55.01,"Mar 24-25, 2023",2023,2023,SR,SO,M,Yes,Tallahassee State College
TROY WILLIAMS,200,22.90,"Mar  4, 2023",2023,2023,SR,SO,M,Yes,Tallahassee State College
TROY WILLIAMS,400,50.70,"Mar  4, 2023",2023,2023,SR,SO,M,Yes,Tallahassee State College
TROY WILLIAMS,8k,35:06.0,"Oct 28, 2022",2022,2023,SR,SO,M,Yes,Tallahassee State College
TROY WILLIAMS,8k,36:46.4,"Sep  4, 2022",2022,2023,SR,SO,M,Yes,Tallahassee State College
TROY WILLIAMS,400H,54.27,"May 19-21, 2022",2022,2022,SR,FR,M,Yes,Tallahassee State College
TROY WILLIAMS,400H,53.18,"Apr 29-30, 2022",2022,2022,SR,FR,M,Yes,Tallahassee State College
TROY WILLIAMS,400H,54.82,"Apr  9, 2022",2022,2022,SR,FR,M,Yes,Tallahassee State College
TROY WILLIAMS,400,52.64,"Mar 26, 2022",2022,2022,SR,FR,M,Yes,Tallahassee State College
TROY WILLIAMS,400,51.20,"Feb 18, 2022",2022,2022,SR,FR,M,Yes,Tallahassee State College
TROY WILLIAMS,400,51.31,"Feb 13, 2022",2022,2022,SR,FR,M,Yes,Tallahassee State College
MICHAEL WINFIELD,400,48.73,"May 14-16, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
MICHAEL WINFIELD,400,48.69,"May 14-16, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
MICHAEL WINFIELD,200,22.11,"May  1- 2, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
MICHAEL WINFIELD,400,50.16,"May  1- 2, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
MICHAEL WINFIELD,4x400,3:19.04,"May  1- 2, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
MICHAEL WINFIELD,400,49.69,"Mar 27-28, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
MICHAEL WINFIELD,200,22.14,"Mar 19-20, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
MICHAEL WINFIELD,400,48.78,"Mar 19-20, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
MICHAEL WINFIELD,4x400,3:15.62,"Mar 19-20, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
MICHAEL WINFIELD,200,22.53,"Jan 23-24, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
MICHAEL WINFIELD,400,50.38,"Jan 23-24, 2026",2026,2026,FR,JR,M,No,NORTH FLORIDA
MICHAEL WINFIELD,200,26.51,"May 10, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,400,48.38,"May 10, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x100,44.16,"May 10, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,200,21.73,"May  3, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,400,48.33,"May  3, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x100,42.82,"May  3, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:25.84,"May  3, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,200,22.33,"Apr 18, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,400,49.20,"Apr 18, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x100,43.34,"Apr 18, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,200,22.61,"Apr  7, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,400,49.74,"Apr  7, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,200,22.20,"Apr  5, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,400,49.47,"Apr  5, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x800,8:22.59,"Apr  5, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,100,11.40,"Apr  2, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,200,22.21,"Apr  2, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,400,49.04,"Apr  2, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:25.86,"Apr  2, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,400,49.75,"Mar 28-29, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x100,46.62,"Mar 28-29, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:26.10,"Mar 28-29, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,100,11.24,"Mar 22, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,200,22.36,"Mar 22, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,400,49.68,"Mar 22, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:39.28,"Mar 22, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x100,42.86,"Mar  7, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,DMR,11:13.87,"Mar  7, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,LJ,NM,"Mar  7, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x100,43.63,"Mar  1, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:23.56,"Mar  1, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x800,8:13.79,"Mar  1, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,100,11.13,"Feb 27, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,200,22.22,"Feb 27, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,400,49.45,"Feb 27, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:26.49,"Feb 27, 2025",2025,2025,FR,SO,M,No,Benjamin School
MICHAEL WINFIELD,400,48.48,"May 15, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:19.90,"May 15, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x800,8:02.78,"May 15, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,200,DNF,"May  7, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,400,50.30,"May  7, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:25.14,"May  7, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x800,8:15.98,"May  7, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,200,23.55,"Apr 27, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,400,49.06,"Apr 27, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,400,50.03,"Apr 19, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x400,DNS,"Apr 19, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,200,22.48,"Apr 12, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,400,49.59,"Apr 12, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:21.90,"Apr 12, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x800,8:10.72,"Apr 12, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,100,11.53,"Apr  9, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,200,22.64,"Apr  9, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,400,49.48,"Apr  9, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:27.07,"Apr  9, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,800,1:58.99,"Apr  6, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x800,8:13.72,"Apr  6, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,400,51.15,"Mar 29-30, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,100,11.57,"Mar 26, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,200,22.48,"Mar 26, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,400,48.70,"Mar 26, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:26.00,"Mar 26, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:26.00,"Mar 26, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,100,11.29,"Mar 23, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,200,23.37,"Mar 23, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,400,50.76,"Mar 23, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,200,22.80,"Mar 14, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,400,50.20,"Mar 14, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:30.63,"Mar 14, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x800,8:40.25,"Mar 14, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,400,49.96,"Mar  8, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:25.93,"Mar  8, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x800,8:48.34,"Mar  8, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,100,11.51,"Mar  2, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,200,DNS,"Mar  2, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,400,DNS,"Mar  2, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:45.73,"Mar  2, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,200,23.05,"Feb 28, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,400,50.88,"Feb 28, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:34.96,"Feb 28, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,200,22.85,"Feb 24, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,400,50.74,"Feb 24, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x400,3:38.89,"Feb 24, 2024",2024,2024,FR,FR,M,No,Benjamin School
MICHAEL WINFIELD,4x800,8:55.40,"Feb 24, 2024",2024,2024,FR,FR,M,No,Benjamin School
SIERRA BARRERA,800,2:17.36,"May  1- 2, 2026",2026,2026,SO,SO,F,Yes,NORTH FLORIDA
SIERRA BARRERA,1500,4:40.92,"May  1- 2, 2026",2026,2026,SO,SO,F,Yes,NORTH FLORIDA
SIERRA BARRERA,800,DNS,"Apr 17-18, 2026",2026,2026,SO,SO,F,Yes,NORTH FLORIDA
SIERRA BARRERA,1500,DNS,"Apr 17-18, 2026",2026,2026,SO,SO,F,Yes,NORTH FLORIDA
SIERRA BARRERA,800,2:18.05,"Mar 27-28, 2026",2026,2026,SO,SO,F,Yes,NORTH FLORIDA
SIERRA BARRERA,800,2:18.97,"Mar 19-20, 2026",2026,2026,SO,SO,F,Yes,NORTH FLORIDA
SIERRA BARRERA,1500,4:50.12,"Mar 19-20, 2026",2026,2026,SO,SO,F,Yes,NORTH FLORIDA
SIERRA BARRERA,800,2:20.34,"Feb  6, 2026",2026,2026,SO,SO,F,Yes,NORTH FLORIDA
SIERRA BARRERA,DMR,11:49.36,"Feb  6, 2026",2026,2026,SO,SO,F,Yes,NORTH FLORIDA
SIERRA BARRERA,Mile,5:15.81,"Jan 23-24, 2026",2026,2026,SO,SO,F,Yes,NORTH FLORIDA
SIERRA BARRERA,6k,24:09.9,"Sep 26, 2025",2025,2026,SO,SO,F,Yes,NORTH FLORIDA
SIERRA BARRERA,1500,4:41.93,"May  8-10, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,1500,4:39.51,"Apr 26, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,800,2:17.95,"Apr 19, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,1500,4:42.45,"Apr 19, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,800,2:17.37,"Apr 12, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,1500,4:45.90,"Apr 12, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,1500,4:54.03,"Apr  4- 5, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,1500,4:51.88,"Mar 22, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,1500,4:58.21,"Mar 15, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,DMR,12:09.90,"Feb 24-25, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,800,2:22.91,"Feb 14, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,600,1:41.78,"Feb  8, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,4x400,4:05.66,"Feb  8, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,800,2:23.73,"Feb  1, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,800,2:22.07,"Jan 17-18, 2025",2025,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,5k,20:59.6,"Nov  1, 2024",2024,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,5.926k,DNS,"Oct 18, 2024",2024,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,5k,20:23.0,"Oct  5, 2024",2024,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,5k,20:29.9,"Sep 13, 2024",2024,2025,SO,FR,F,Yes,ULM
SIERRA BARRERA,5k,20:52.2,"Sep  6, 2024",2024,2025,SO,FR,F,Yes,ULM
CAMRYN BATT,100,12.15,"May 14-16, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,100H,15.08,"May 14-16, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,46.39,"May 14-16, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.62,"May  1- 2, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,200,25.43,"May  1- 2, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,100H,15.12,"May  1- 2, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,46.96,"May  1- 2, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.47,"Apr 17-18, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,100H,14.85,"Apr 17-18, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,46.66,"Apr 17-18, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.12,"Mar 27-28, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,100H,14.67,"Mar 27-28, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,46.41,"Mar 27-28, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.36,"Mar 19-20, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,100H,14.32,"Mar 19-20, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,100H,14.55,"Mar 19-20, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,46.42,"Mar 19-20, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,60,7.88,"Feb 27-28, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,60H,9.13,"Feb 27-28, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,60H,9.05,"Feb 27-28, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,60,8.09,"Feb  6, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,200,26.23,"Feb  6, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,60H,9.26,"Feb  6, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,60,8.12,"Jan 23-24, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,60H,9.18,"Jan 23-24, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,60,8.15,"Jan 16, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,200,26.70,"Jan 16, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,60H,9.33,"Jan 16, 2026",2026,2026,JR,JR,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.22,"May 15-17, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100H,14.95,"May 15-17, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100H,15.16,"May 15-17, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,46.81,"May 15-17, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100,11.99,"May  2- 3, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100H,15.18,"May  2- 3, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.35,"Apr 18-19, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,200,25.36,"Apr 18-19, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100H,15.58,"Apr 18-19, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,DNS,"Apr 18-19, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.04,"Apr  3- 5, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100,11.98,"Apr  3- 5, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,200,25.23,"Apr  3- 5, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100H,15.15,"Apr  3- 5, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,47.90,"Apr  3- 5, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.31,"Mar 21-22, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100H,15.73,"Mar 21-22, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,46.71,"Mar 21-22, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100,DNS,"Mar  7- 8, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.29,"Mar  7- 8, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100H,15.43,"Mar  7- 8, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100H,15.03,"Mar  7- 8, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,60,7.84,"Feb 27-28, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,60H,9.05,"Feb 27-28, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,60H,9.21,"Feb 27-28, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,60,7.80,"Feb  7, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,200,26.11,"Feb  7, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,60H,9.29,"Feb  7, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,60,7.87,"Jan 24-25, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,60H,9.53,"Jan 24-25, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,60,7.85,"Jan 17, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,200,26.08,"Jan 17, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,60H,9.95,"Jan 17, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,4x400,4:09.51,"Jan 17, 2025",2025,2025,JR,SO,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.18,"May  9-11, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,200,26.19,"May  9-11, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,47.80,"May  9-11, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.68,"Apr 26-27, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,200,25.99,"Apr 26-27, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,48.14,"Apr 26-27, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,LJ,4.67m,"Apr 26-27, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.44,"Apr 19-20, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,200,26.08,"Apr 19-20, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,48.27,"Apr 19-20, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.67,"Mar 30, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,200,26.12,"Mar 30, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,48.52,"Mar 16, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,100,12.46,"Mar 15-16, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,200,26.59,"Mar 15-16, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,4x100,48.52,"Mar 15-16, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,LJ,FOUL,"Mar 15-16, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,60,7.90,"Feb 23-24, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
CAMRYN BATT,60,7.95,"Feb  9, 2024",2024,2024,JR,FR,F,No,NORTH FLORIDA
